,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2023-02-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:17 AM,05:57 PM,02:18 PM,02:36 AM,Waxing Gibbous,81
2023-02-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:57 PM,03:09 PM,03:29 AM,Waxing Gibbous,88
2023-02-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:58 PM,04:00 PM,04:20 AM,Waxing Gibbous,93
2023-02-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:58 PM,04:52 PM,05:09 AM,Waxing Gibbous,97
2023-02-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:58 PM,05:43 PM,05:55 AM,Full Moon,99
2023-02-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:59 PM,06:31 PM,06:38 AM,Waning Gibbous,100
2023-02-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:59 PM,07:18 PM,07:18 AM,Waning Gibbous,98
2023-02-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:16 AM,05:59 PM,08:04 PM,07:56 AM,Waning Gibbous,95
2023-02-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,06:00 PM,08:49 PM,08:32 AM,Waning Gibbous,91
2023-02-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,06:00 PM,09:35 PM,09:09 AM,Waning Gibbous,84
2023-02-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,06:00 PM,10:22 PM,09:46 AM,Waning Gibbous,76
2023-02-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:15 AM,06:00 PM,11:12 PM,10:25 AM,Waning Gibbous,67
2023-02-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:14 AM,06:01 PM,No moonrise,11:08 AM,Last Quarter,57
2023-02-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:14 AM,06:01 PM,12:06 AM,11:56 AM,Waning Crescent,46
2023-02-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:14 AM,06:01 PM,01:05 AM,12:50 PM,Waning Crescent,36
2023-02-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:13 AM,06:01 PM,02:07 AM,01:51 PM,Waning Crescent,25
2023-02-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:13 AM,06:02 PM,03:12 AM,02:56 PM,Waning Crescent,16
2023-02-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:13 AM,06:02 PM,04:16 AM,04:03 PM,Waning Crescent,8
2023-02-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:12 AM,06:02 PM,05:16 AM,05:09 PM,Waning Crescent,3
2023-02-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:12 AM,06:02 PM,06:10 AM,06:11 PM,New Moon,0
2023-02-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:12 AM,06:02 PM,06:59 AM,07:10 PM,Waxing Crescent,1
2023-02-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:11 AM,06:02 PM,07:45 AM,08:05 PM,Waxing Crescent,4
2023-02-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:11 AM,06:03 PM,08:28 AM,08:59 PM,Waxing Crescent,10
2023-02-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:10 AM,06:03 PM,09:11 AM,09:51 PM,Waxing Crescent,18
2023-02-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:10 AM,06:03 PM,09:54 AM,10:44 PM,Waxing Crescent,27
2023-02-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:10 AM,06:03 PM,10:38 AM,11:37 PM,Waxing Crescent,37
2023-02-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:09 AM,06:03 PM,11:25 AM,No moonset,First Quarter,47
2023-02-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:09 AM,06:03 PM,12:13 PM,12:30 AM,Waxing Gibbous,56
2023-03-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:08 AM,06:03 PM,01:03 PM,01:23 AM,Waxing Gibbous,66
2023-03-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:08 AM,06:03 PM,01:55 PM,02:15 AM,Waxing Gibbous,75
2023-03-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:07 AM,06:03 PM,02:47 PM,03:05 AM,Waxing Gibbous,82
2023-03-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:07 AM,06:04 PM,03:38 PM,03:52 AM,Waxing Gibbous,89
2023-03-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:06 AM,06:04 PM,04:27 PM,04:36 AM,Waxing Gibbous,94
2023-03-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:06 AM,06:04 PM,05:15 PM,05:17 AM,Waxing Gibbous,98
2023-03-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:05 AM,06:04 PM,06:01 PM,05:56 AM,Full Moon,100
2023-03-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:05 AM,06:04 PM,06:47 PM,06:33 AM,Waning Gibbous,100
2023-03-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:04 AM,06:04 PM,07:33 PM,07:09 AM,Waning Gibbous,98
2023-03-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:04 AM,06:04 PM,08:20 PM,07:46 AM,Waning Gibbous,94
2023-03-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:03 AM,06:04 PM,09:09 PM,08:25 AM,Waning Gibbous,88
2023-03-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:03 AM,06:04 PM,10:02 PM,09:07 AM,Waning Gibbous,81
2023-03-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:02 AM,06:04 PM,10:58 PM,09:53 AM,Waning Gibbous,72
2023-03-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:01 AM,06:04 PM,11:58 PM,10:44 AM,Waning Gibbous,62
2023-03-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:01 AM,06:04 PM,No moonrise,11:41 AM,Last Quarter,51
2023-03-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:00 AM,06:04 PM,01:00 AM,12:42 PM,Waning Crescent,40
2023-03-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,06:00 AM,06:04 PM,02:02 AM,01:47 PM,Waning Crescent,29
2023-03-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:59 AM,06:04 PM,03:01 AM,02:50 PM,Waning Crescent,19
2023-03-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:59 AM,06:04 PM,03:56 AM,03:53 PM,Waning Crescent,10
2023-03-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:58 AM,06:04 PM,04:47 AM,04:52 PM,Waning Crescent,4
2023-03-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:57 AM,06:04 PM,05:34 AM,05:48 PM,New Moon,1
2023-03-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:57 AM,06:04 PM,06:18 AM,06:43 PM,Waxing Crescent,0
2023-03-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:56 AM,06:04 PM,07:01 AM,07:37 PM,Waxing Crescent,2
