,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2023-01-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:34 AM,05:29 PM,03:14 PM,04:12 AM,Waxing Gibbous,92
2023-01-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:29 PM,04:01 PM,05:07 AM,Waxing Gibbous,96
2023-01-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:30 PM,04:52 PM,06:00 AM,Full Moon,99
2023-01-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:30 PM,05:45 PM,06:51 AM,Waning Gibbous,100
2023-01-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:31 PM,06:39 PM,07:37 AM,Waning Gibbous,99
2023-01-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:32 PM,07:32 PM,08:19 AM,Waning Gibbous,96
2023-01-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:32 PM,08:24 PM,08:58 AM,Waning Gibbous,92
2023-01-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:33 PM,09:15 PM,09:33 AM,Waning Gibbous,86
2023-01-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:34 PM,10:04 PM,10:05 AM,Waning Gibbous,79
2023-01-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:35 PM,10:55 PM,10:37 AM,Waning Gibbous,70
2023-01-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:35 PM,11:46 PM,11:09 AM,Waning Gibbous,61
2023-01-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:36 PM,No moonrise,11:43 AM,Last Quarter,51
2023-01-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:37 PM,12:40 AM,12:19 PM,Waning Crescent,41
2023-01-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:37 PM,01:38 AM,01:01 PM,Waning Crescent,30
2023-01-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:38 PM,02:40 AM,01:50 PM,Waning Crescent,21
2023-01-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:39 PM,03:47 AM,02:46 PM,Waning Crescent,12
2023-01-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:39 PM,04:55 AM,03:51 PM,Waning Crescent,5
2023-01-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:40 PM,06:01 AM,05:01 PM,New Moon,1
2023-01-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:41 PM,07:01 AM,06:12 PM,Waxing Crescent,0
2023-01-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:36 AM,05:41 PM,07:54 AM,07:21 PM,Waxing Crescent,2
2023-01-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:42 PM,08:40 AM,08:26 PM,Waxing Crescent,7
2023-01-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:43 PM,09:22 AM,09:27 PM,Waxing Crescent,14
2023-01-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:43 PM,10:00 AM,10:25 PM,Waxing Crescent,23
2023-01-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:44 PM,10:36 AM,11:21 PM,Waxing Crescent,33
2023-01-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:35 AM,05:44 PM,11:12 AM,No moonset,First Quarter,43
2023-01-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:34 AM,05:45 PM,11:49 AM,12:16 AM,Waxing Gibbous,54
2023-01-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:34 AM,05:46 PM,12:28 PM,01:12 AM,Waxing Gibbous,64
2023-01-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:34 AM,05:46 PM,01:12 PM,02:07 AM,Waxing Gibbous,73
2023-02-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:33 AM,05:47 PM,01:58 PM,03:02 AM,Waxing Gibbous,81
2023-02-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:33 AM,05:48 PM,02:48 PM,03:56 AM,Waxing Gibbous,88
2023-02-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:33 AM,05:48 PM,03:40 PM,04:47 AM,Waxing Gibbous,93
2023-02-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:32 AM,05:49 PM,04:34 PM,05:35 AM,Waxing Gibbous,97
2023-02-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:32 AM,05:49 PM,05:28 PM,06:18 AM,Full Moon,99
2023-02-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:32 AM,05:50 PM,06:20 PM,06:58 AM,Waning Gibbous,100
2023-02-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:31 AM,05:50 PM,07:11 PM,07:34 AM,Waning Gibbous,98
2023-02-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:31 AM,05:51 PM,08:01 PM,08:07 AM,Waning Gibbous,95
2023-02-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:30 AM,05:52 PM,08:51 PM,08:39 AM,Waning Gibbous,91
2023-02-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:30 AM,05:52 PM,09:42 PM,09:11 AM,Waning Gibbous,84
2023-02-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:29 AM,05:53 PM,10:34 PM,09:43 AM,Waning Gibbous,76
2023-02-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:29 AM,05:53 PM,11:29 PM,10:18 AM,Waning Gibbous,67
2023-02-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:28 AM,05:54 PM,No moonrise,10:56 AM,Last Quarter,57
2023-02-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:28 AM,05:54 PM,12:27 AM,11:40 AM,Waning Crescent,46
2023-02-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:27 AM,05:55 PM,01:30 AM,12:31 PM,Waning Crescent,36
2023-02-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:26 AM,05:55 PM,02:35 AM,01:30 PM,Waning Crescent,25
2023-02-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:26 AM,05:56 PM,03:41 AM,02:35 PM,Waning Crescent,16
2023-02-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:25 AM,05:56 PM,04:42 AM,03:45 PM,Waning Crescent,8
2023-02-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:24 AM,05:57 PM,05:38 AM,04:55 PM,Waning Crescent,3
2023-02-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:24 AM,05:57 PM,06:27 AM,06:03 PM,New Moon,0
2023-02-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:23 AM,05:57 PM,07:12 AM,07:07 PM,Waxing Crescent,1
2023-02-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:22 AM,05:58 PM,07:52 AM,08:08 PM,Waxing Crescent,4
2023-02-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:22 AM,05:58 PM,08:29 AM,09:07 PM,Waxing Crescent,10
2023-02-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:21 AM,05:59 PM,09:07 AM,10:05 PM,Waxing Crescent,18
2023-02-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:20 AM,05:59 PM,09:45 AM,11:02 PM,Waxing Crescent,27
2023-02-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:20 AM,06:00 PM,10:24 AM,11:59 PM,Waxing Crescent,37
2023-02-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:19 AM,06:00 PM,11:07 AM,No moonset,First Quarter,47
2023-02-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:18 AM,06:00 PM,11:53 AM,12:56 AM,Waxing Gibbous,56
2023-03-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:17 AM,06:01 PM,12:42 PM,01:51 AM,Waxing Gibbous,66
2023-03-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:17 AM,06:01 PM,01:34 PM,02:43 AM,Waxing Gibbous,75
2023-03-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:16 AM,06:02 PM,02:27 PM,03:32 AM,Waxing Gibbous,82
2023-03-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:15 AM,06:02 PM,03:22 PM,04:17 AM,Waxing Gibbous,89
2023-03-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:14 AM,06:02 PM,04:14 PM,04:57 AM,Waxing Gibbous,94
2023-03-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:13 AM,06:03 PM,05:06 PM,05:35 AM,Waxing Gibbous,98
2023-03-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:12 AM,06:03 PM,05:57 PM,06:09 AM,Full Moon,100
2023-03-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:12 AM,06:03 PM,06:47 PM,06:41 AM,Waning Gibbous,100
2023-03-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:11 AM,06:04 PM,07:39 PM,07:13 AM,Waning Gibbous,98
2023-03-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:10 AM,06:04 PM,08:30 PM,07:45 AM,Waning Gibbous,94
2023-03-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:09 AM,06:04 PM,09:25 PM,08:19 AM,Waning Gibbous,88
2023-03-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:08 AM,06:05 PM,10:21 PM,08:56 AM,Waning Gibbous,81
2023-03-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:07 AM,06:05 PM,11:22 PM,09:38 AM,Waning Gibbous,72
2023-03-14,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:07 AM,06:05 PM,No moonrise,10:25 AM,Waning Gibbous,62
2023-03-15,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:06 AM,06:06 PM,12:25 AM,11:20 AM,Last Quarter,51
2023-03-16,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:05 AM,06:06 PM,01:29 AM,12:20 PM,Waning Crescent,40
2023-03-17,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:04 AM,06:06 PM,02:29 AM,01:27 PM,Waning Crescent,29
2023-03-18,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:03 AM,06:07 PM,03:26 AM,02:34 PM,Waning Crescent,19
2023-03-19,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:02 AM,06:07 PM,04:16 AM,03:42 PM,Waning Crescent,10
2023-03-20,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:01 AM,06:07 PM,05:02 AM,04:46 PM,Waning Crescent,4
2023-03-21,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:00 AM,06:08 PM,05:43 AM,05:48 PM,New Moon,1
2023-03-22,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,06:00 AM,06:08 PM,06:21 AM,06:48 PM,Waxing Crescent,0
2023-03-23,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:59 AM,06:08 PM,06:59 AM,07:48 PM,Waxing Crescent,2
2023-03-24,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:58 AM,06:09 PM,07:38 AM,08:46 PM,Waxing Crescent,7
2023-03-25,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:57 AM,06:09 PM,08:17 AM,09:46 PM,Waxing Crescent,13
2023-03-26,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:56 AM,06:09 PM,08:59 AM,10:44 PM,Waxing Crescent,21
2023-03-27,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:55 AM,06:09 PM,09:45 AM,11:41 PM,Waxing Crescent,30
2023-03-28,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:54 AM,06:10 PM,10:34 AM,No moonset,Waxing Crescent,39
2023-03-29,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:53 AM,06:10 PM,11:26 AM,12:35 AM,First Quarter,49
2023-03-30,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:52 AM,06:10 PM,12:19 PM,01:27 AM,Waxing Gibbous,58
2023-03-31,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:52 AM,06:11 PM,01:14 PM,02:13 AM,Waxing Gibbous,68
2023-04-01,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:51 AM,06:11 PM,02:07 PM,02:55 AM,Waxing Gibbous,76
2023-04-02,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:50 AM,06:11 PM,02:59 PM,03:34 AM,Waxing Gibbous,84
2023-04-03,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:49 AM,06:12 PM,03:50 PM,04:08 AM,Waxing Gibbous,90
2023-04-04,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:48 AM,06:12 PM,04:41 PM,04:41 AM,Waxing Gibbous,95
2023-04-05,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:47 AM,06:12 PM,05:32 PM,05:14 AM,Waxing Gibbous,98
2023-04-06,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:46 AM,06:12 PM,06:24 PM,05:46 AM,Full Moon,100
2023-04-07,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:45 AM,06:13 PM,07:19 PM,06:19 AM,Waning Gibbous,99
2023-04-08,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:44 AM,06:13 PM,08:15 PM,06:56 AM,Waning Gibbous,96
2023-04-09,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:44 AM,06:13 PM,09:16 PM,07:37 AM,Waning Gibbous,91
2023-04-10,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:43 AM,06:14 PM,10:19 PM,08:22 AM,Waning Gibbous,84
2023-04-11,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:42 AM,06:14 PM,11:23 PM,09:15 AM,Waning Gibbous,76
2023-04-12,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:41 AM,06:14 PM,No moonrise,10:14 AM,Waning Gibbous,65
2023-04-13,Ha Noi,,Vietnam,21.03,105.85,Asia/Bangkok,05:40 AM,06:15 PM,12:23 AM,11:18 AM,Last Quarter,54
