,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2022-11-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:03 AM,05:21 PM,02:14 PM,12:57 AM,Waxing Gibbous,69
2022-11-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:03 AM,05:21 PM,02:51 PM,01:57 AM,Waxing Gibbous,79
2022-11-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:04 AM,05:20 PM,03:27 PM,02:54 AM,Waxing Gibbous,87
2022-11-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:04 AM,05:20 PM,04:01 PM,03:50 AM,Waxing Gibbous,93
2022-11-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:05 AM,05:19 PM,04:36 PM,04:46 AM,Waxing Gibbous,98
2022-11-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:06 AM,05:19 PM,05:14 PM,05:42 AM,Full Moon,100
2022-11-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:06 AM,05:19 PM,05:53 PM,06:37 AM,Waning Gibbous,100
2022-11-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:07 AM,05:18 PM,06:36 PM,07:34 AM,Waning Gibbous,98
2022-11-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:07 AM,05:18 PM,07:24 PM,08:30 AM,Waning Gibbous,94
2022-11-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:08 AM,05:17 PM,08:13 PM,09:25 AM,Waning Gibbous,88
2022-11-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:08 AM,05:17 PM,09:06 PM,10:17 AM,Waning Gibbous,81
2022-11-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:09 AM,05:17 PM,10:00 PM,11:04 AM,Waning Gibbous,73
2022-11-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:10 AM,05:16 PM,10:54 PM,11:48 AM,Waning Gibbous,65
2022-11-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:10 AM,05:16 PM,11:47 PM,12:27 PM,Last Quarter,55
2022-11-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:11 AM,05:16 PM,No moonrise,01:03 PM,Waning Crescent,46
2022-11-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:11 AM,05:16 PM,12:39 AM,01:37 PM,Waning Crescent,36
2022-11-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:12 AM,05:16 PM,01:31 AM,02:10 PM,Waning Crescent,27
2022-11-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:13 AM,05:15 PM,02:24 AM,02:43 PM,Waning Crescent,18
2022-11-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:13 AM,05:15 PM,03:19 AM,03:19 PM,Waning Crescent,11
2022-11-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:14 AM,05:15 PM,04:16 AM,03:57 PM,Waning Crescent,5
2022-11-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:15 AM,05:15 PM,05:17 AM,04:40 PM,New Moon,1
2022-11-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:15 AM,05:15 PM,06:22 AM,05:30 PM,Waxing Crescent,0
2022-11-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:16 AM,05:15 PM,07:31 AM,06:27 PM,Waxing Crescent,2
2022-11-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:17 AM,05:15 PM,08:39 AM,07:31 PM,Waxing Crescent,6
2022-11-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:17 AM,05:15 PM,09:44 AM,08:38 PM,Waxing Crescent,13
2022-11-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:18 AM,05:15 PM,10:41 AM,09:46 PM,Waxing Crescent,22
2022-11-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:19 AM,05:15 PM,11:31 AM,10:51 PM,Waxing Crescent,32
2022-11-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:19 AM,05:15 PM,12:14 PM,11:52 PM,First Quarter,43
2022-12-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:20 AM,05:15 PM,12:53 PM,No moonset,Waxing Gibbous,54
2022-12-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:21 AM,05:15 PM,01:29 PM,12:50 AM,Waxing Gibbous,65
2022-12-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:21 AM,05:15 PM,02:03 PM,01:46 AM,Waxing Gibbous,75
2022-12-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:22 AM,05:15 PM,02:37 PM,02:40 AM,Waxing Gibbous,83
2022-12-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:22 AM,05:16 PM,03:13 PM,03:35 AM,Waxing Gibbous,90
2022-12-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:23 AM,05:16 PM,03:51 PM,04:29 AM,Waxing Gibbous,95
2022-12-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:24 AM,05:16 PM,04:32 PM,05:25 AM,Waxing Gibbous,99
2022-12-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:24 AM,05:16 PM,05:17 PM,06:21 AM,Full Moon,100
2022-12-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:25 AM,05:16 PM,06:06 PM,07:17 AM,Waning Gibbous,99
2022-12-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:26 AM,05:17 PM,06:58 PM,08:09 AM,Waning Gibbous,97
2022-12-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:26 AM,05:17 PM,07:52 PM,08:59 AM,Waning Gibbous,93
2022-12-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:27 AM,05:17 PM,08:45 PM,09:44 AM,Waning Gibbous,87
2022-12-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:28 AM,05:18 PM,09:39 PM,10:24 AM,Waning Gibbous,80
2022-12-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:28 AM,05:18 PM,10:30 PM,11:01 AM,Waning Gibbous,72
2022-12-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:29 AM,05:18 PM,11:22 PM,11:36 AM,Waning Gibbous,63
2022-12-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:29 AM,05:19 PM,No moonrise,12:08 PM,Last Quarter,54
2022-12-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:30 AM,05:19 PM,12:12 AM,12:40 PM,Waning Crescent,44
2022-12-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:30 AM,05:20 PM,01:05 AM,01:13 PM,Waning Crescent,34
2022-12-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:31 AM,05:20 PM,01:59 AM,01:49 PM,Waning Crescent,24
2022-12-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:31 AM,05:21 PM,02:57 AM,02:28 PM,Waning Crescent,16
2022-12-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:32 AM,05:21 PM,03:59 AM,03:14 PM,Waning Crescent,8
2022-12-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:32 AM,05:22 PM,05:06 AM,04:08 PM,Waning Crescent,3
2022-12-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:33 AM,05:22 PM,06:15 AM,05:09 PM,New Moon,0
2022-12-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:33 AM,05:23 PM,07:24 AM,06:17 PM,Waxing Crescent,1
2022-12-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:34 AM,05:23 PM,08:26 AM,07:28 PM,Waxing Crescent,4
2022-12-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:34 AM,05:24 PM,09:22 AM,08:37 PM,Waxing Crescent,10
2022-12-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:35 AM,05:24 PM,10:10 AM,09:42 PM,Waxing Crescent,18
2022-12-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:35 AM,05:25 PM,10:52 AM,10:43 PM,Waxing Crescent,28
2022-12-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:36 AM,05:25 PM,11:29 AM,11:41 PM,First Quarter,39
2022-12-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:36 AM,05:26 PM,12:04 PM,No moonset,First Quarter,49
2022-12-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:36 AM,05:27 PM,12:39 PM,12:36 AM,Waxing Gibbous,60
2023-01-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:37 AM,05:27 PM,01:14 PM,01:31 AM,Waxing Gibbous,70
2023-01-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:37 AM,05:28 PM,01:51 PM,02:25 AM,Waxing Gibbous,79
2023-01-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:37 AM,05:29 PM,02:30 PM,03:20 AM,Waxing Gibbous,86
2023-01-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:29 PM,03:14 PM,04:15 AM,Waxing Gibbous,92
2023-01-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:30 PM,04:02 PM,05:11 AM,Waxing Gibbous,96
2023-01-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:31 PM,04:52 PM,06:04 AM,Full Moon,99
2023-01-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:31 PM,05:46 PM,06:54 AM,Waning Gibbous,100
2023-01-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:32 PM,06:39 PM,07:41 AM,Waning Gibbous,99
2023-01-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:33 PM,07:33 PM,08:23 AM,Waning Gibbous,96
2023-01-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:33 PM,08:25 PM,09:01 AM,Waning Gibbous,92
2023-01-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:34 PM,09:16 PM,09:36 AM,Waning Gibbous,86
2023-01-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:35 PM,10:06 PM,10:08 AM,Waning Gibbous,79
2023-01-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:35 PM,10:57 PM,10:39 AM,Waning Gibbous,70
2023-01-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:36 PM,11:49 PM,11:11 AM,Waning Gibbous,61
2023-01-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:37 PM,No moonrise,11:45 AM,Last Quarter,51
2023-01-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:37 PM,12:43 AM,12:20 PM,Waning Crescent,41
2023-01-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:38 PM,01:41 AM,01:02 PM,Waning Crescent,30
2023-01-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:39 PM,02:44 AM,01:50 PM,Waning Crescent,21
2023-01-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:39 PM,03:51 AM,02:46 PM,Waning Crescent,12
2023-01-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:40 PM,04:59 AM,03:51 PM,Waning Crescent,5
2023-01-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:41 PM,06:05 AM,05:01 PM,New Moon,1
2023-01-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:41 PM,07:05 AM,06:12 PM,Waxing Crescent,0
2023-01-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:42 PM,07:58 AM,07:22 PM,Waxing Crescent,2
2023-01-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:39 AM,05:43 PM,08:43 AM,08:27 PM,Waxing Crescent,7
2023-01-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:43 PM,09:24 AM,09:29 PM,Waxing Crescent,14
2023-01-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:44 PM,10:02 AM,10:27 PM,Waxing Crescent,23
2023-01-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:45 PM,10:37 AM,11:24 PM,Waxing Crescent,33
2023-01-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:38 AM,05:45 PM,11:13 AM,No moonset,First Quarter,43
2023-01-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:37 AM,05:46 PM,11:50 AM,12:19 AM,Waxing Gibbous,54
2023-01-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:37 AM,05:47 PM,12:29 PM,01:15 AM,Waxing Gibbous,64
2023-01-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:37 AM,05:47 PM,01:12 PM,02:11 AM,Waxing Gibbous,73
2023-02-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:36 AM,05:48 PM,01:58 PM,03:06 AM,Waxing Gibbous,81
2023-02-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:36 AM,05:49 PM,02:48 PM,04:00 AM,Waxing Gibbous,88
2023-02-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:36 AM,05:49 PM,03:41 PM,04:51 AM,Waxing Gibbous,93
2023-02-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:35 AM,05:50 PM,04:34 PM,05:39 AM,Waxing Gibbous,97
2023-02-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:35 AM,05:50 PM,05:28 PM,06:22 AM,Full Moon,99
2023-02-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:34 AM,05:51 PM,06:21 PM,07:01 AM,Waning Gibbous,100
2023-02-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:34 AM,05:52 PM,07:13 PM,07:37 AM,Waning Gibbous,98
2023-02-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:34 AM,05:52 PM,08:03 PM,08:10 AM,Waning Gibbous,95
2023-02-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:33 AM,05:53 PM,08:53 PM,08:41 AM,Waning Gibbous,91
2023-02-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:33 AM,05:53 PM,09:44 PM,09:13 AM,Waning Gibbous,84
2023-02-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:32 AM,05:54 PM,10:36 PM,09:45 AM,Waning Gibbous,76
2023-02-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:31 AM,05:54 PM,11:32 PM,10:19 AM,Waning Gibbous,67
2023-02-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:31 AM,05:55 PM,No moonrise,10:57 AM,Last Quarter,57
2023-02-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:30 AM,05:55 PM,12:30 AM,11:41 AM,Waning Crescent,46
2023-02-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:30 AM,05:56 PM,01:34 AM,12:31 PM,Waning Crescent,36
2023-02-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:29 AM,05:56 PM,02:39 AM,01:30 PM,Waning Crescent,25
2023-02-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:28 AM,05:57 PM,03:44 AM,02:36 PM,Waning Crescent,16
2023-02-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:28 AM,05:57 PM,04:46 AM,03:46 PM,Waning Crescent,8
2023-02-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:27 AM,05:58 PM,05:42 AM,04:56 PM,Waning Crescent,3
2023-02-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:26 AM,05:58 PM,06:30 AM,06:04 PM,New Moon,0
2023-02-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:26 AM,05:59 PM,07:14 AM,07:09 PM,Waxing Crescent,1
2023-02-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:25 AM,05:59 PM,07:54 AM,08:10 PM,Waxing Crescent,4
2023-02-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:24 AM,06:00 PM,08:31 AM,09:10 PM,Waxing Crescent,10
2023-02-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:24 AM,06:00 PM,09:08 AM,10:08 PM,Waxing Crescent,18
2023-02-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:23 AM,06:01 PM,09:46 AM,11:05 PM,Waxing Crescent,27
2023-02-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:22 AM,06:01 PM,10:25 AM,No moonset,Waxing Crescent,37
2023-02-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:21 AM,06:02 PM,11:08 AM,12:03 AM,First Quarter,47
2023-02-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:20 AM,06:02 PM,11:54 AM,12:59 AM,Waxing Gibbous,56
2023-03-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:20 AM,06:02 PM,12:42 PM,01:55 AM,Waxing Gibbous,66
2023-03-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:19 AM,06:03 PM,01:35 PM,02:47 AM,Waxing Gibbous,75
2023-03-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:18 AM,06:03 PM,02:28 PM,03:36 AM,Waxing Gibbous,82
2023-03-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:17 AM,06:04 PM,03:22 PM,04:20 AM,Waxing Gibbous,89
2023-03-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:16 AM,06:04 PM,04:15 PM,05:01 AM,Waxing Gibbous,94
2023-03-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:16 AM,06:04 PM,05:08 PM,05:38 AM,Waxing Gibbous,98
2023-03-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:15 AM,06:05 PM,05:59 PM,06:11 AM,Full Moon,100
2023-03-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:14 AM,06:05 PM,06:49 PM,06:43 AM,Waning Gibbous,100
2023-03-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:13 AM,06:06 PM,07:41 PM,07:15 AM,Waning Gibbous,98
2023-03-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:12 AM,06:06 PM,08:33 PM,07:47 AM,Waning Gibbous,94
2023-03-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:11 AM,06:06 PM,09:28 PM,08:20 AM,Waning Gibbous,88
2023-03-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:10 AM,06:07 PM,10:25 PM,08:57 AM,Waning Gibbous,81
2023-03-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:10 AM,06:07 PM,11:26 PM,09:39 AM,Waning Gibbous,72
2023-03-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:09 AM,06:07 PM,No moonrise,10:25 AM,Waning Gibbous,62
2023-03-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:08 AM,06:08 PM,12:29 AM,11:20 AM,Last Quarter,51
2023-03-16,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:07 AM,06:08 PM,01:32 AM,12:21 PM,Waning Crescent,40
2023-03-17,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:06 AM,06:08 PM,02:33 AM,01:27 PM,Waning Crescent,29
2023-03-18,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:05 AM,06:09 PM,03:30 AM,02:35 PM,Waning Crescent,19
2023-03-19,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:04 AM,06:09 PM,04:20 AM,03:43 PM,Waning Crescent,10
2023-03-20,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:03 AM,06:09 PM,05:05 AM,04:47 PM,Waning Crescent,4
2023-03-21,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:02 AM,06:10 PM,05:46 AM,05:50 PM,New Moon,1
2023-03-22,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:01 AM,06:10 PM,06:23 AM,06:51 PM,Waxing Crescent,0
2023-03-23,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:01 AM,06:10 PM,07:01 AM,07:50 PM,Waxing Crescent,2
2023-03-24,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,06:00 AM,06:11 PM,07:39 AM,08:49 PM,Waxing Crescent,7
2023-03-25,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:59 AM,06:11 PM,08:18 AM,09:49 PM,Waxing Crescent,13
2023-03-26,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:58 AM,06:11 PM,09:00 AM,10:47 PM,Waxing Crescent,21
2023-03-27,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:57 AM,06:12 PM,09:46 AM,11:45 PM,Waxing Crescent,30
2023-03-28,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:56 AM,06:12 PM,10:34 AM,No moonset,Waxing Crescent,39
2023-03-29,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:55 AM,06:12 PM,11:26 AM,12:39 AM,First Quarter,49
2023-03-30,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:54 AM,06:13 PM,12:20 PM,01:31 AM,Waxing Gibbous,58
2023-03-31,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:53 AM,06:13 PM,01:14 PM,02:17 AM,Waxing Gibbous,68
2023-04-01,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:52 AM,06:13 PM,02:07 PM,02:59 AM,Waxing Gibbous,76
2023-04-02,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:51 AM,06:14 PM,03:00 PM,03:37 AM,Waxing Gibbous,84
2023-04-03,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:51 AM,06:14 PM,03:52 PM,04:11 AM,Waxing Gibbous,90
2023-04-04,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:50 AM,06:14 PM,04:43 PM,04:44 AM,Waxing Gibbous,95
2023-04-05,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:49 AM,06:15 PM,05:34 PM,05:16 AM,Waxing Gibbous,98
2023-04-06,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:48 AM,06:15 PM,06:26 PM,05:48 AM,Full Moon,100
2023-04-07,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:47 AM,06:15 PM,07:21 PM,06:21 AM,Waning Gibbous,99
2023-04-08,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:46 AM,06:16 PM,08:19 PM,06:57 AM,Waning Gibbous,96
2023-04-09,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:45 AM,06:16 PM,09:20 PM,07:37 AM,Waning Gibbous,91
2023-04-10,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:44 AM,06:16 PM,10:22 PM,08:23 AM,Waning Gibbous,84
2023-04-11,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:43 AM,06:17 PM,11:27 PM,09:16 AM,Waning Gibbous,76
2023-04-12,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:43 AM,06:17 PM,No moonrise,10:14 AM,Waning Gibbous,65
2023-04-13,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:42 AM,06:17 PM,12:27 AM,11:18 AM,Last Quarter,54
2023-04-14,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:41 AM,06:18 PM,01:24 AM,12:24 PM,Waning Crescent,43
2023-04-15,Da Nang,,Vietnam,21.72,105.35,Asia/Bangkok,05:40 AM,06:18 PM,02:15 AM,01:30 PM,Waning Crescent,32
